make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Acura,NSX,1994,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1994,3,Manual 5-spd,Gasoline,17,22,Two Seaters,6
Acura,Integra,1994,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,Legend,1994,3.2,Automatic 4-spd,Gasoline,16,21,Compact Cars,6
Acura,Legend,1994,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,Legend,1994,3.2,Manual 5-spd,Gasoline,16,23,Compact Cars,6
Acura,Legend,1994,3.2,Manual 6-spd,Gasoline,16,24,Compact Cars,6
Acura,Vigor,1994,2.5,Automatic 4-spd,Gasoline,18,24,Compact Cars,5
Acura,Vigor,1994,2.5,Manual 5-spd,Gasoline,18,24,Compact Cars,5
Acura,NSX,1995,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1995,3,Manual 5-spd,Gasoline,16,22,Two Seaters,6
Acura,Integra,1995,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,Legend,1995,3.2,Automatic 4-spd,Gasoline,16,21,Compact Cars,6
Acura,Legend,1995,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,Legend,1995,3.2,Manual 5-spd,Gasoline,16,23,Compact Cars,6
Acura,Legend,1995,3.2,Manual 6-spd,Gasoline,16,24,Compact Cars,6
Acura,2.5TL,1995,2.5,Automatic 4-spd,Gasoline,18,23,Compact Cars,5
Acura,NSX,1996,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1996,3,Manual 5-spd,Gasoline,16,22,Two Seaters,6
Acura,Integra,1996,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,2.5TL/3.2TL,1996,2.5,Automatic 4-spd,Gasoline,18,23,Compact Cars,5
Acura,2.5TL/3.2TL,1996,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,3.5RL,1996,3.5,Automatic 4-spd,Gasoline,17,23,Midsize Cars,6
Acura,Integra,1997,1.8,Manual 5-spd,Gasoline,22,29,Subcompact Cars,4
Acura,2.5TL/3.2TL,1997,2.5,Automatic 4-spd,Gasoline,18,23,Compact Cars,5
Acura,2.5TL/3.2TL,1997,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,3.5RL,1997,3.5,Automatic 4-spd,Gasoline,17,23,Midsize Cars,6
Acura,NSX,1998,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1998,3.2,Manual 6-spd,Gasoline,16,22,Two Seaters,6
Acura,Integra,1998,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,2.5TL/3.2TL,1998,2.5,Automatic 4-spd,Gasoline,17,23,Compact Cars,5
Acura,2.5TL/3.2TL,1998,3.2,Automatic 4-spd,Gasoline,17,22,Compact Cars,6
Acura,3.5RL,1998,3.5,Automatic 4-spd,Gasoline,17,23,Midsize Cars,6
Acura,NSX,1999,3,Automatic 4-spd,Gasoline,16,22,Two Seaters,6
Acura,NSX,1999,3.2,Manual 6-spd,Gasoline,16,22,Two Seaters,6
Acura,Integra,1999,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,3.2TL,1999,3.2,Automatic 4-spd,Gasoline,17,25,Midsize Cars,6
Acura,3.5RL,1999,3.5,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Acura,NSX,2000,3,Automatic 4-spd,Gasoline,15,22,Two Seaters,6
Acura,NSX,2000,3.2,Manual 6-spd,Gasoline,15,22,Two Seaters,6
Acura,Integra,2000,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,3.2TL,2000,3.2,Automatic 5-spd,Gasoline,17,27,Midsize Cars,6
Acura,3.5RL,2000,3.5,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Acura,NSX,2001,3,Automatic (S4),Gasoline,15,22,Two Seaters,6
Acura,NSX,2001,3.2,Manual 6-spd,Gasoline,15,22,Two Seaters,6
Acura,Integra,2001,1.8,Manual 5-spd,Gasoline,22,28,Subcompact Cars,4
Acura,3.2CL,2001,3.2,Automatic (S5),Gasoline,17,27,Compact Cars,6
Acura,3.2TL,2001,3.2,Automatic (S5),Gasoline,17,27,Midsize Cars,6
Acura,3.5RL,2001,3.5,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Acura,MDX,2001,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Acura,NSX,2002,3,Automatic (S4),Gasoline,15,22,Two Seaters,6
Acura,NSX,2002,3.2,Manual 6-spd,Gasoline,15,22,Two Seaters,6
Acura,RSX,2002,2,Manual 6-spd,Gasoline,21,28,Subcompact Cars,4
Acura,3.2CL,2002,3.2,Automatic (S5),Gasoline,17,27,Compact Cars,6
Acura,3.2TL,2002,3.2,Automatic (S5),Gasoline,17,27,Midsize Cars,6
Acura,3.5RL,2002,3.5,Automatic 4-spd,Gasoline,16,22,Midsize Cars,6
Acura,MDX,2002,3.5,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 4WD,6
Acura,NSX,2003,3,Automatic (S4),Gasoline,15,22,Two Seaters,6
Acura,NSX,2003,3.2,Manual 6-spd,Gasoline,15,22,Two Seaters,6
Acura,RSX,2003,2,Manual 6-spd,Gasoline,21,28,Subcompact Cars,4
